,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
474,ASV_1888,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,27,0,0,0,34,0,0,10,0,0,47,0,0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,8,15,0,64,0,0,28,19,0,0
475,ASV_27522,k__Bacteria,p__Firmicutes,c__Clostridia,o__Oscillospirales,f__Ruminococcaceae,g__Faecalibacterium,,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,55,382,0,0,0,0,0,0,0,0
476,ASV_16665,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,186,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,ASV_1242,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,24,17,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,27,0,0,2,29,0,0,27,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,ASV_14817,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_salivae,0,68,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,23,0,0,0,0,0,155,36,14,0,0,0,0,73,41,0,37,66,53,0,0,56,0,0,43,0,0,0,0,72,0,0,15,0,102,0,0,0,133,0,0,0,0,61,0,0,205,203,0,0,146,0,0,0,40,0,0,0,0,104,100,0,0,0,35,0,0,0,0,0,0,0,0,40,0,0,0,0,158,0,0,0,0,0,0,144,0,0,0,0,0,43,0,0,0,0,57,0,8,0,0,0,80,64,0,0,0,38,25,0,0,0,0,1176,0,48,50,70,0,0,0,0,0,22
479,ASV_31255,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,0,48,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0
480,ASV_35888,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,0,0,0,0,0,0,0,10,4,0,8,0,0,5,0,0,0,0,0,55,66,0,0,19,0,36,24,0,0,60,0,0,0,0,0,19,0,59,0,0,0,38,1,0,0,0,66,0,0,18,0,0,0,0,0,0,0,0,0,8,9,0,0,27,0,0,0,37,0,0,0,0,0,0,32,0,0,3,7,37,11,27,34,4,43,71,0,39,0,5,0,0,39,0,0,25,0,0,24,12,0,0,0,0,0,0,0,0,0,0,28,5,0,0,12,17,0,0,13,0,38,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,111,0,6,25,0,0
481,ASV_30836,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Fusobacteriaceae,g__Fusobacterium,,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,ASV_17331,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,647,97,0,0,179,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40
483,ASV_35925,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,93,325,54,47,119,115,1066,176,84,40,445,65,36,64,240,48,47,116,49,203,47,1403,321,99,846,327,69,175,217,126,192,84,44,211,15,12,197,45,60,47,59,28,33,222,621,81,61,25,350,137,117,109,366,427,157,42,93,234,251,383,63,119,94,72,189,500,746,167,158,75,92,114,206,226,350,185,295,145,362,98,133,218,252,192,112,80,213,77,259,485,1102,164,1099,119,264,119,284,1148,171,824,142,168,271,420,129,389,300,196,359,122,138,183,660,232,729,1274,329,169,353,327,462,173,154,63,284,498,260,1742,46,65,71,666,301,678,135,66,360,218,356,110,132,222,322,312
484,ASV_15429,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_salivae,309,116,433,146,136,229,53,31,117,53,28,0,41,153,115,723,36,63,84,160,102,231,135,99,247,302,350,106,418,121,51,144,52,468,84,256,374,224,187,139,48,118,87,112,116,0,98,45,141,180,98,160,125,252,194,246,35,106,304,216,114,179,185,173,723,73,1197,585,127,91,520,97,83,83,174,120,44,40,100,267,397,202,139,80,580,125,330,150,157,63,88,33,71,305,105,70,185,60,803,50,57,94,113,144,93,90,28,77,78,41,108,429,68,59,653,294,159,51,107,94,66,109,193,208,120,340,30,180,77,0,24,176,81,503,121,0,94,491,74,11,56,79,60,98
485,ASV_29015,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
486,ASV_19633,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae,g__Rikenellaceae_RC9_gut_group,,0,0,0,0,0,0,0,0,43,0,13,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,28,24,0,61,7,0,0,0,0,0,0,0,17,10,0,0,0,0,0,3,73,0,0,0,0,5,0,0,0,4,16,24,0,0,0,0,5,0,1,0,4,27,4,6,0,181,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,2,0,0,0,0,0,0,10,0,0,3,0,0,0,7,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,2
487,ASV_24524,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Actinomyces_graevenitzii,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,ASV_21553,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadales,g__Saccharimonadales,,0,0,0,0,0,0,0,0,82,0,27,0,0,0,0,0,0,0,0,61,0,0,28,31,0,0,0,59,46,0,0,0,29,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,0,0,0,0,0,0,0,0,0,0,20,0,0,23,28,0,35,0,0,8,68,25,0,0,0,0,27,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,32,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,25,0,0,135,0,0,0
489,ASV_33120,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,97,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
490,ASV_17015,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,ASV_4297,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Lactobacillaceae,g__Lactobacillus,s__Lactobacillus_fermentum,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,11,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,ASV_25465,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,43,0,10,20,31,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,320,15,0,0,0,0,0,0,17,0,0,101,0,55,0,0,140,20,0,0,0,0,35,0,0,0,0,0,0,0,0,21,70,0,0,0,0,0,0,0,0,7,0,0,0,35,8,0,0,0,203,0,11,0,14,14
493,ASV_8095,k__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__Candidatus_Saccharimonas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,49,18,0,0,0,0,0
494,ASV_38483,k__Bacteria,p__Patescibacteria,c__Gracilibacteria,o__Absconditabacteriales_(SR1),f__Absconditabacteriales_(SR1),g__Absconditabacteriales_(SR1),s__SR1_bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,ASV_43412,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Anaerovoracaceae,g__[Eubacterium]_saphenum_group,s__Eubacterium_saphenum,0,13,28,0,0,0,7,0,278,5,32,26,0,12,0,0,0,0,8,11,251,0,6,15,4,41,0,49,50,78,6,37,0,18,0,6,0,8,222,38,285,57,5,84,7,104,0,3,45,0,110,19,26,16,4,0,0,12,41,17,39,198,6,113,5,36,78,5,36,14,6,37,8,22,46,85,4,35,65,18,23,34,0,41,21,10,2,16,0,0,5,12,23,34,19,25,70,0,48,38,75,9,40,14,15,10,169,14,5,16,30,61,106,14,5,7,0,68,123,62,5,71,8,0,0,14,84,0,68,50,0,42,106,0,26,3,0,14,26,167,7,33,11,0
496,ASV_27779,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcaceae,g__Filifactor,,0,0,0,0,0,0,3,0,133,0,0,0,0,0,0,0,20,74,0,0,0,0,0,0,9,0,0,0,0,87,0,0,10,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0
497,ASV_18714,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,518,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,ASV_17543,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
499,ASV_19324,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_shahii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0,0,13,0,66,0,0,0,0,28,0,0,0,0,0,0,0,85,0,27,0,0,0,0,25,0,0,0,0,0,0,0,0,0,67,15,0,0,0,0,0,0,0,29,42,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,60,0,0,30,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
500,ASV_14962,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_veroralis,0,0,0,27,0,0,0,0,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,11,0,0,0,32,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
501,ASV_6840,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,0,0,0,0,0,40,0,0,0,0,0,0,0,47,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
502,ASV_2866,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__F082,g__F082,s__Bacteroidia_bacterium,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,11,0,0,0,5,0,0,5,24,0,237,2,0,0,0,40,13,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,39,7,6,0,0,54,33,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,7,0,0,1,15,0,13,0,0,0,0,0,4,0,0,2,0,11,0,0,0,0,0,0,0,0,0
503,ASV_39689,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Burkholderiaceae,g__Lautropia,,338,0,19,9,0,77,7,130,0,12,19,0,0,56,0,0,0,0,0,12,61,10,22,24,0,0,0,0,18,0,0,0,0,10,0,2,0,61,0,0,0,15,17,21,0,17,2975,0,0,16,71,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,8,15,0,0,0,27,20,16,8,0,0,0,0,0,37,0,0,0,0,0,17,0,0,27,0,34,12,0,15,89,334,105,57,187,0,89,0,23,175,0,0,81,19,0,57,43,0,0,0,2,0,41,0,0,8,95,19,117,373,28,100,0,0,75,3,142,0,171,28,0,0,0,0
504,ASV_16828,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae,g__Porphyromonas,s__Porphyromonas_endodontalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,173,0,0,0,0,0,106,0,0,0,251,0,56,46,135,0,0,0,0,0,122,0,23,118,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,28
505,ASV_1952,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,s__Treponema_refringens,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,12,0,0,24,0,2,0,0,0,0,8,9,0,8,0,0,9,0,0,0,0,0,0,9,0,0,0,0,4,8,3,8,3,0,0,0,6,0,57,0,0,0,9,0,0,13,0,0,15,0,0,61,0,2,12,99,2,11,0,0,11,13,12,0,0,0,0,8,5,19,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,25,6,6,48,0,20,44,0,11,6,8,0,0,0,6,0,0,44,21,0,0,47,0,0,0,0,45,0,5,0,0,0,0,0
506,ASV_5545,k__Bacteria,p__Firmicutes,c__Bacilli,o__Staphylococcales,f__Gemellaceae,g__Gemella,,0,0,0,0,76,85,206,79,74,0,44,0,0,0,10,0,0,50,0,0,0,14,0,0,0,44,36,0,0,29,28,0,0,0,35,0,0,31,0,0,22,29,0,77,17,0,14,0,0,0,0,0,0,0,0,0,45,0,70,131,0,0,192,0,18,0,0,0,0,0,0,19,0,0,0,0,11,15,0,0,29,0,0,0,0,40,0,41,0,26,0,14,34,0,0,35,0,0,58,67,12,19,47,0,0,0,0,0,43,0,0,0,0,0,0,81,0,90,0,27,0,79,71,16,73,0,0,0,0,0,3,0,0,17,0,0,0,90,0,301,84,0,0,0
507,ASV_37385,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Anaeroglobus,s__Anaeroglobus_geminatus,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,18,49,0,13,0,0,0,0,10,0,0,0,0,0,0,19,32,26,0,20,0,7,0,0,0,0,11,0,0,9,0,0,0,20,0,0,0,0,0,0,7,0,0,11,0,46,5,0,28,32,0,0,0,0,0,5,16,0,0,0,0,16,9,0,0,0,0,7,1,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,20,0,14,0,0,0,0,8,0,0,6,0,0,0,0,0,0,33,0,0,7,4,0
508,ASV_20746,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga_gingivalis,103,0,51,0,31,49,60,51,0,0,20,29,0,23,0,0,21,0,0,0,0,0,0,0,24,0,20,20,0,0,0,24,0,0,0,0,96,49,0,0,10,0,21,58,0,0,0,0,14,0,29,0,19,79,0,0,0,17,36,2,0,0,0,0,0,13,35,0,26,18,0,13,11,30,18,0,47,26,0,0,36,24,0,7,0,28,0,26,31,15,31,20,29,0,0,0,4,21,24,14,27,5,47,0,12,0,0,0,0,4,12,22,59,38,0,25,0,0,0,0,8,13,34,0,11,16,0,33,77,21,0,35,0,0,68,0,49,0,36,21,46,0,17,18
509,ASV_7367,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
